draw_no,draw_date,weekday,main_1,main_2,main_3,main_4,main_5,main_6,bonus,set_sum,odd_count,even_count,low_count,mid_count,high_count,over31_count,consecutive_count,source_url,fetched_at
1845,2023-11-16,Thu,10,22,25,30,31,39,28,157,3,3,1,2,3,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1846,2023-11-20,Mon,6,8,15,16,33,37,34,115,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1847,2023-11-23,Thu,18,22,25,35,36,39,43,175,3,3,0,3,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1848,2023-11-27,Mon,3,23,26,27,31,35,10,145,5,1,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1849,2023-11-30,Thu,11,15,17,33,36,41,6,153,5,1,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1850,2023-12-04,Mon,1,8,23,30,36,41,39,139,3,3,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1851,2023-12-07,Thu,8,9,10,16,17,39,4,99,3,3,3,2,1,1,3,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1852,2023-12-11,Mon,15,16,24,26,35,43,38,159,3,3,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1853,2023-12-14,Thu,11,13,24,26,28,34,17,136,2,4,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1854,2023-12-18,Mon,7,8,12,25,30,32,40,114,2,4,3,1,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1855,2023-12-21,Thu,21,24,26,30,31,38,3,170,2,4,0,3,3,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1856,2023-12-25,Mon,4,10,19,31,34,35,43,133,3,3,2,1,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1857,2023-12-28,Thu,11,16,20,23,38,41,33,149,3,3,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1858,2024-01-04,Thu,12,13,17,22,35,40,5,139,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1859,2024-01-08,Mon,1,4,11,28,37,39,15,120,4,2,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1860,2024-01-11,Thu,8,15,20,21,31,34,28,129,3,3,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1841_1860&type=loto6,2026-05-20 04:28:21
1861,2024-01-15,Mon,2,12,13,27,39,40,30,133,3,3,3,1,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1862,2024-01-18,Thu,25,27,33,37,38,43,16,203,5,1,0,2,4,4,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1863,2024-01-22,Mon,15,20,24,37,38,39,27,173,3,3,0,3,3,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1864,2024-01-25,Thu,14,22,28,34,41,42,11,181,1,5,1,2,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1865,2024-01-29,Mon,3,5,18,21,26,36,34,109,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1866,2024-02-01,Thu,8,19,21,29,38,40,12,155,3,3,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1867,2024-02-05,Mon,1,6,17,28,40,42,4,134,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1868,2024-02-08,Thu,3,7,22,23,24,32,2,111,3,3,2,3,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1869,2024-02-12,Mon,7,8,16,28,36,37,29,132,2,4,2,2,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1870,2024-02-15,Thu,5,9,13,23,25,40,27,115,5,1,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1871,2024-02-19,Mon,7,13,22,24,38,42,14,146,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1872,2024-02-22,Thu,3,18,20,25,34,40,31,140,2,4,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1873,2024-02-26,Mon,6,15,26,33,39,41,42,160,4,2,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1874,2024-02-29,Thu,13,31,33,36,41,43,29,197,5,1,1,0,5,4,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1875,2024-03-04,Mon,11,15,16,24,38,39,29,143,3,3,1,3,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1876,2024-03-07,Thu,4,7,17,31,38,43,30,140,4,2,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1877,2024-03-11,Mon,1,11,13,16,21,37,6,99,5,1,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1878,2024-03-14,Thu,6,8,12,18,32,38,39,114,0,6,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1879,2024-03-18,Mon,1,8,14,27,29,37,6,116,4,2,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1880,2024-03-21,Thu,9,14,21,31,33,43,30,151,5,1,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1861_1880&type=loto6,2026-05-20 04:28:21
1881,2024-03-25,Mon,2,9,22,31,33,35,30,132,4,2,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1882,2024-03-28,Thu,3,6,11,25,36,43,10,124,4,2,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1883,2024-04-01,Mon,3,11,24,25,28,32,5,123,3,3,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1884,2024-04-04,Thu,20,25,29,36,38,42,19,190,2,4,0,3,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1885,2024-04-08,Mon,2,6,7,16,17,41,32,89,3,3,3,2,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1886,2024-04-11,Thu,1,6,19,25,33,39,15,123,5,1,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1887,2024-04-15,Mon,5,7,15,18,36,37,20,118,4,2,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1888,2024-04-18,Thu,4,5,6,28,29,39,7,111,3,3,3,2,1,1,3,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1889,2024-04-22,Mon,7,15,21,27,28,32,24,130,4,2,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1890,2024-04-25,Thu,17,21,29,34,41,42,2,184,4,2,0,3,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1891,2024-04-29,Mon,2,16,23,38,40,43,33,162,2,4,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1892,2024-05-02,Thu,7,8,9,19,22,38,24,103,3,3,3,2,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1893,2024-05-06,Mon,25,31,33,35,37,42,16,203,5,1,0,1,5,4,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1894,2024-05-09,Thu,19,29,36,37,41,42,35,204,4,2,0,2,4,4,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1895,2024-05-13,Mon,6,18,29,33,35,40,1,161,3,3,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1896,2024-05-16,Thu,5,12,15,16,28,40,1,116,2,4,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1897,2024-05-20,Mon,7,23,27,30,34,36,28,157,3,3,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1898,2024-05-23,Thu,5,19,23,26,31,42,32,146,4,2,1,3,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1899,2024-05-27,Mon,2,4,9,19,33,36,3,103,3,3,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1900,2024-05-30,Thu,3,9,29,30,39,42,23,152,4,2,2,1,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1881_1900&type=loto6,2026-05-20 04:28:21
1901,2024-06-03,Mon,14,15,26,28,33,37,4,153,3,3,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1902,2024-06-06,Thu,4,7,15,18,35,40,12,119,3,3,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1903,2024-06-10,Mon,18,19,23,25,27,32,20,144,4,2,0,5,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1904,2024-06-13,Thu,14,21,23,24,28,36,7,146,2,4,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1905,2024-06-17,Mon,4,5,17,20,29,30,40,105,3,3,2,3,1,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1906,2024-06-20,Thu,1,8,21,22,30,42,24,124,2,4,2,2,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1907,2024-06-24,Mon,10,14,21,23,24,40,28,132,2,4,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1908,2024-06-27,Thu,3,9,21,25,42,43,36,143,5,1,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1909,2024-07-01,Mon,3,5,7,8,22,27,28,72,4,2,4,2,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1910,2024-07-04,Thu,2,8,24,29,30,31,6,124,2,4,2,2,2,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1911,2024-07-08,Mon,4,8,9,14,16,41,15,92,2,4,4,1,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1912,2024-07-11,Thu,1,11,24,29,33,34,4,132,4,2,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1913,2024-07-15,Mon,2,5,22,23,29,33,17,114,4,2,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1914,2024-07-18,Thu,4,10,22,24,36,38,8,134,0,6,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1915,2024-07-22,Mon,4,10,14,19,24,40,15,111,1,5,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1916,2024-07-25,Thu,5,13,18,23,30,39,33,128,4,2,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1917,2024-07-29,Mon,3,12,14,29,30,33,21,121,3,3,3,1,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1918,2024-08-01,Thu,3,4,5,6,18,20,11,56,2,4,4,2,0,0,3,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1919,2024-08-05,Mon,5,17,19,21,38,41,6,141,5,1,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1920,2024-08-08,Thu,6,10,22,23,31,36,37,128,2,4,2,2,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1901_1920&type=loto6,2026-05-20 04:28:21
1921,2024-08-12,Mon,1,2,13,25,33,41,31,115,5,1,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1922,2024-08-15,Thu,3,11,22,31,33,35,13,135,5,1,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1923,2024-08-19,Mon,6,7,18,30,34,37,3,132,2,4,2,1,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1924,2024-08-22,Thu,7,16,18,25,26,27,17,119,3,3,1,5,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1925,2024-08-26,Mon,5,9,11,18,34,37,22,114,4,2,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1926,2024-08-29,Thu,10,13,18,24,34,37,1,136,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1927,2024-09-02,Mon,2,11,18,26,32,36,10,125,1,5,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1928,2024-09-05,Thu,2,18,20,24,26,29,22,119,1,5,1,5,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1929,2024-09-09,Mon,7,10,12,20,40,43,4,132,2,4,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1930,2024-09-12,Thu,5,10,19,23,29,37,11,123,5,1,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1931,2024-09-16,Mon,9,23,27,30,33,41,4,163,5,1,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1932,2024-09-19,Thu,1,5,16,20,24,31,29,97,3,3,2,3,1,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1933,2024-09-23,Mon,3,7,9,10,12,30,16,71,3,3,5,0,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1934,2024-09-26,Thu,6,13,16,20,27,41,30,123,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1935,2024-09-30,Mon,3,8,12,14,17,40,2,94,2,4,4,1,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1936,2024-10-03,Thu,1,6,19,29,33,35,26,123,5,1,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1937,2024-10-07,Mon,1,9,26,28,31,38,8,133,3,3,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1938,2024-10-10,Thu,5,9,14,32,39,41,24,140,4,2,3,0,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1939,2024-10-14,Mon,10,22,26,27,29,37,41,151,3,3,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1940,2024-10-17,Thu,2,14,15,25,26,42,9,124,2,4,2,3,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1921_1940&type=loto6,2026-05-20 04:28:21
1941,2024-10-21,Mon,2,12,13,21,23,43,39,114,4,2,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1942,2024-10-24,Thu,1,16,18,26,27,35,29,123,3,3,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1943,2024-10-28,Mon,10,11,17,25,34,38,9,135,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1944,2024-10-31,Thu,6,11,21,33,39,42,18,152,4,2,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1945,2024-11-04,Mon,1,2,4,14,27,43,41,91,3,3,4,1,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1946,2024-11-07,Thu,8,9,11,27,36,38,18,129,3,3,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1947,2024-11-11,Mon,10,24,30,36,37,41,5,178,2,4,1,1,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1948,2024-11-14,Thu,18,29,30,38,39,43,40,197,3,3,0,2,4,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1949,2024-11-18,Mon,12,13,17,28,37,43,27,150,4,2,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1950,2024-11-21,Thu,9,20,26,28,30,42,6,155,1,5,1,3,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1951,2024-11-25,Mon,1,3,6,23,28,35,14,96,4,2,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1952,2024-11-28,Thu,24,25,31,32,34,40,12,186,2,4,0,2,4,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1953,2024-12-02,Mon,19,23,29,33,36,40,27,180,4,2,0,3,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1954,2024-12-05,Thu,2,10,15,25,35,37,22,124,4,2,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1955,2024-12-09,Mon,11,19,26,28,29,36,1,149,3,3,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1956,2024-12-12,Thu,2,19,21,24,35,42,17,143,3,3,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1957,2024-12-16,Mon,3,4,5,13,34,42,18,101,3,3,4,0,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1958,2024-12-19,Thu,1,15,16,20,21,25,19,98,4,2,1,5,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1959,2024-12-23,Mon,19,20,36,40,41,43,22,199,3,3,0,2,4,4,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1960,2024-12-26,Thu,10,22,27,28,31,32,8,150,2,4,1,3,2,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1941_1960&type=loto6,2026-05-20 04:28:21
1961,2024-12-30,Mon,11,12,27,28,38,43,10,159,3,3,2,2,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1962,2025-01-06,Mon,4,8,19,22,32,37,26,122,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1963,2025-01-09,Thu,3,4,20,29,35,38,6,129,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1964,2025-01-13,Mon,2,5,28,33,35,36,34,139,3,3,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1965,2025-01-16,Thu,17,18,20,23,33,43,19,154,4,2,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1966,2025-01-20,Mon,4,12,25,29,34,36,32,140,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1967,2025-01-23,Thu,3,4,22,26,29,35,37,119,3,3,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1968,2025-01-27,Mon,6,13,15,22,35,41,37,132,4,2,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1969,2025-01-30,Thu,3,7,12,13,35,38,24,108,4,2,4,0,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1970,2025-02-03,Mon,11,26,27,31,36,37,42,168,4,2,1,2,3,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
